speaker_id,speaker_name,country,eu_political_group_id,eu_political_group_role,eu_political_group_valid_from,eu_political_group_valid_to,national_party_raw,ep_party
257072,Tomasz BUCZEK,http://publications.europa.eu/resource/authority/country/POL,org/7150,def/ep-roles/MEMBER,10/1/24,,,PfE
256971,Lukas SIEPER,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,3/25/26,,,Renew Europe
256955,Maria ZACHARIA,http://publications.europa.eu/resource/authority/country/GRC,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
124802,Siegfried MUREŞAN,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
257083,João OLIVEIRA,http://publications.europa.eu/resource/authority/country/PRT,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
256987,Oihane AGIRREGOITIA MARTÍNEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257060,Arkadiusz MULARCZYK,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
125027,Esteban GONZÁLEZ PONS,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256871,Malika SOREL,http://publications.europa.eu/resource/authority/country/FRA,org/6561,def/ep-roles/MEMBER,4/19/25,,,Non-attached
197589,Laurence FARRENG,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
28615,Roberts ZĪLE,http://publications.europa.eu/resource/authority/country/LVA,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
204449,Riho TERRAS,http://publications.europa.eu/resource/authority/country/EST,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197841,Liudas MAŽYLIS,http://publications.europa.eu/resource/authority/country/LTU,org/7018,def/ep-roles/MEMBER,12/5/24,,,EPP
197786,Susanna CECCARDI,http://publications.europa.eu/resource/authority/country/ITA,org/7150,def/ep-roles/CHAIR_VICE,5/19/26,,,PfE
257003,Jeannette BALJEU,http://publications.europa.eu/resource/authority/country/NLD,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
204332,Barry ANDREWS,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
123562,Charlie WEIMERS,http://publications.europa.eu/resource/authority/country/SWE,org/7037,def/ep-roles/CHAIR_VICE,7/16/24,,,ECR
118859,Roberta METSOLA,http://publications.europa.eu/resource/authority/country/MLT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257073,Tobiasz BOCHEŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257120,Diana IOVANOVICI ŞOŞOACĂ,http://publications.europa.eu/resource/authority/country/ROU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
197501,Joachim Stanisław BRUDZIŃSKI,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER_BUREAU,12/17/24,,,ECR
197718,Nicolás GONZÁLEZ CASARES,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
221463,Ladislav ILČIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/5148,def/ep-roles/MEMBER_BUREAU,7/6/21,7/15/24,,ECR
256941,Alexander JUNGBLUTH,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
189065,France JAMET,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
201945,Virginijus SINKEVIČIUS,http://publications.europa.eu/resource/authority/country/LTU,org/7028,def/ep-roles/CHAIR_VICE,11/13/24,,,Greens/EFA
197414,Loucas FOURLAS,http://publications.europa.eu/resource/authority/country/CYP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257012,Estrella GALÁN,http://publications.europa.eu/resource/authority/country/ESP,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
96787,Herbert DORFMANN,http://publications.europa.eu/resource/authority/country/ITA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96810,Carlo FIDANZA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
257085,Krzysztof ŚMISZEK,http://publications.europa.eu/resource/authority/country/POL,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256948,Arno BAUSEMER,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
257119,Şerban Dimitrie STURDZA,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
198176,Roman HAIDER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197778,Tom BERENDSEN,http://publications.europa.eu/resource/authority/country/NLD,org/7018,def/ep-roles/MEMBER,7/16/24,2/22/26,,EPP
124846,Pina PICIERNO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256810,Mika AALTOLA,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197494,Nathalie LOISEAU,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
256806,Sebastian TYNKKYNEN,http://publications.europa.eu/resource/authority/country/FIN,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
197810,Nils UŠAKOVS,http://publications.europa.eu/resource/authority/country/LVA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257067,Grzegorz BRAUN,http://publications.europa.eu/resource/authority/country/POL,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
197543,Bernard GUETTA,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257110,Dan BARNA,http://publications.europa.eu/resource/authority/country/ROU,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
124806,David MCALLISTER,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256957,Mary KHAN,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
96936,Gabriel MATO,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256994,Idoia MENDIA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256864,András Tivadar KULJA,http://publications.europa.eu/resource/authority/country/HUN,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
38511,Georg MAYER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
96998,Evelyn REGNER,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
99283,Alessandro PANZA,http://publications.europa.eu/resource/authority/country/ITA,org/5588,def/ep-roles/MEMBER,7/2/19,7/15/24,,ID
24922,Pascal ARIMONT,http://publications.europa.eu/resource/authority/country/BEL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256874,Mélanie DISDIER,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
124984,Lynn BOYLAN,http://publications.europa.eu/resource/authority/country/IRL,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
197445,Moritz KÖRNER,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
135511,Valérie HAYER,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/CHAIR,7/16/24,,,Renew Europe
124850,Emil RADEV,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124785,Maria GRAPINI,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197694,Raphaël GLUCKSMANN,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96668,Seán KELLY,http://publications.europa.eu/resource/authority/country/IRL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257147,Alessandro CIRIANI,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197500,Mounir SATOURI,http://publications.europa.eu/resource/authority/country/FRA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
197466,Jutta PAULUS,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
257118,Luis-Vicențiu LAZARUS,http://publications.europa.eu/resource/authority/country/ROU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
256921,Laurent CASTILLO,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,1/21/26,,,PfE
256820,Georgios AFTIAS,http://publications.europa.eu/resource/authority/country/GRC,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
124875,Anders VISTISEN,http://publications.europa.eu/resource/authority/country/DNK,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,4/13/26,,PfE
197571,Nikolaj VILLUMSEN,http://publications.europa.eu/resource/authority/country/DNK,org/6259,def/ep-roles/CHAIR_VICE,12/18/20,7/15/24,,The Left
257026,Michał SZCZERBA,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
2323,Rainer WIELAND,http://publications.europa.eu/resource/authority/country/DEU,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197402,Tomas TOBÉ,http://publications.europa.eu/resource/authority/country/SWE,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
2152,Leoluca ORLANDO,http://publications.europa.eu/resource/authority/country/ITA,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
256876,Anne-Sophie FRIGOUT,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
256985,Michalis HADJIPANTELA,http://publications.europa.eu/resource/authority/country/CYP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
28400,Francisco José MILLÁN MON,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197525,Ewa KOPACZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197497,Sven MIKSER,http://publications.europa.eu/resource/authority/country/EST,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256995,Gordan BOSANAC,http://publications.europa.eu/resource/authority/country/HRV,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
88882,Victor NEGRESCU,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257298,Ciaran MULLOOLY,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
132191,Gunnar BECK,http://publications.europa.eu/resource/authority/country/DEU,org/5152,def/ep-roles/MEMBER,5/23/24,7/15/24,,EPP
233862,Matjaž NEMEC,http://publications.europa.eu/resource/authority/country/SVN,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256926,Marie-Agnes STRACK-ZIMMERMANN,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
197572,Anna ZALEWSKA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197829,Jorge BUXADÉ VILLALBA,http://publications.europa.eu/resource/authority/country/ESP,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
30482,Younous OMARJEE,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/MEMBER,7/16/24,,,The Left
257037,Michał KOBOSKO,http://publications.europa.eu/resource/authority/country/POL,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
257084,Joanna SCHEURING-WIELGUS,http://publications.europa.eu/resource/authority/country/POL,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257039,Elena NEVADO DEL CAMPO,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
99878,Waldemar BUDA,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
2054,Heidi HAUTALA,http://publications.europa.eu/resource/authority/country/FIN,org/5155,def/ep-roles/MEMBER,7/2/19,7/15/24,,Greens/EFA
197533,Manon AUBRY,http://publications.europa.eu/resource/authority/country/FRA,org/7036,def/ep-roles/CHAIR_CO,7/16/24,,,The Left
197822,Francesca DONATO,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,10/6/21,7/15/24,,EPP
197526,Martin HLAVÁČEK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER,7/16/24,7/31/24,,PfE
257002,José CEPEDA,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
125325,Sander SMIT,http://publications.europa.eu/resource/authority/country/NLD,org/7037,def/ep-roles/MEMBER_BUREAU,3/18/26,,,ECR
257092,Hanna GEDIN,http://publications.europa.eu/resource/authority/country/SWE,org/7036,def/ep-roles/CHAIR_VICE,7/16/24,,,The Left
257115,Gheorghe PIPEREA,http://publications.europa.eu/resource/authority/country/ROU,org/7037,def/ep-roles/CHAIR_VICE,9/17/24,,,ECR
37312,Christel SCHALDEMOSE,http://publications.europa.eu/resource/authority/country/DNK,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
125042,Javi LÓPEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257113,Antonella SBERNA,http://publications.europa.eu/resource/authority/country/ITA,org/7037,def/ep-roles/MEMBER_BUREAU,7/17/24,,,ECR
256986,Geadis GEADI,http://publications.europa.eu/resource/authority/country/CYP,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
187917,Marc BOTENGA,http://publications.europa.eu/resource/authority/country/BEL,org/7036,def/ep-roles/CHAIR_VICE,7/16/24,,,The Left
257023,Per CLAUSEN,http://publications.europa.eu/resource/authority/country/DNK,org/7036,def/ep-roles/MEMBER_BUREAU,7/18/24,,,The Left
91636,Marit MAIJ,http://publications.europa.eu/resource/authority/country/NLD,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
257080,Piotr MÜLLER,http://publications.europa.eu/resource/authority/country/POL,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
197842,Elena YONCHEVA,http://publications.europa.eu/resource/authority/country/BGR,org/6561,def/ep-roles/MEMBER,12/23/24,,,Non-attached
210480,Marta TEMIDO,http://publications.europa.eu/resource/authority/country/PRT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197773,Bert-Jan RUISSEN,http://publications.europa.eu/resource/authority/country/NLD,org/7037,def/ep-roles/MEMBER_BUREAU,7/16/24,,,ECR
256968,Ingeborg TER LAAK,http://publications.europa.eu/resource/authority/country/NLD,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197635,Maria-Manuel LEITÃO-MARQUES,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
197432,Jan-Christoph OETJEN,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197557,Christophe GRUDLER,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
198076,Maria OHISALO,http://publications.europa.eu/resource/authority/country/FIN,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
220896,Reinhold LOPATKA,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
24942,Ana MIRANDA PAZ,http://publications.europa.eu/resource/authority/country/ESP,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
256850,Filip TUREK,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,10/3/25,,PfE
88552,Julien SANCHEZ,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
197935,Ivan Vilibor SINČIĆ,http://publications.europa.eu/resource/authority/country/HRV,org/5152,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
197702,Lina GÁLVEZ,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
197770,Martin HOJSÍK,http://publications.europa.eu/resource/authority/country/SVK,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
96812,Juan Fernando LÓPEZ AGUILAR,http://publications.europa.eu/resource/authority/country/ESP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256969,Friedrich PÜRNER,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
220871,Rihards KOLS,http://publications.europa.eu/resource/authority/country/LVA,org/7037,def/ep-roles/MEMBER,7/16/24,,,ECR
257034,Carmen CRESPO DÍAZ,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256967,Jan-Peter WARNKE,http://publications.europa.eu/resource/authority/country/DEU,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
86057,Bartłomiej SIENKIEWICZ,http://publications.europa.eu/resource/authority/country/POL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256853,Klara DOSTALOVA,http://publications.europa.eu/resource/authority/country/CZE,org/7150,def/ep-roles/CHAIR_VICE,7/16/24,,,PfE
197534,François-Xavier BELLAMY,http://publications.europa.eu/resource/authority/country/FRA,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
197771,Vladimír BILČÍK,http://publications.europa.eu/resource/authority/country/SVK,org/5153,def/ep-roles/MEMBER,7/2/19,7/15/24,,EPP
124713,Tomáš ZDECHOVSKÝ,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197818,Billy KELLEHER,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
218347,Thijs REUTEN,http://publications.europa.eu/resource/authority/country/NLD,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
261796,Séverine WERBROUCK,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,9/27/24,,,PfE
197462,Erik MARQUARDT,http://publications.europa.eu/resource/authority/country/DEU,org/7028,def/ep-roles/MEMBER,7/16/24,,,Greens/EFA
124821,Nicola DANTI,http://publications.europa.eu/resource/authority/country/ITA,org/5704,def/ep-roles/CHAIR_VICE,10/19/21,7/15/24,,Renew Europe
197469,Assita KANKO,http://publications.europa.eu/resource/authority/country/BEL,org/7037,def/ep-roles/CHAIR_VICE,7/16/24,,,ECR
197711,Dolors MONTSERRAT,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
124726,Henna VIRKKUNEN,http://publications.europa.eu/resource/authority/country/FIN,org/7018,def/ep-roles/MEMBER,7/16/24,11/30/24,,EPP
197817,Mick WALLACE,http://publications.europa.eu/resource/authority/country/IRL,org/6259,def/ep-roles/MEMBER,12/18/20,7/15/24,,The Left
197832,Diana RIBA I GINER,http://publications.europa.eu/resource/authority/country/ESP,org/7028,,7/16/24,,,Greens/EFA
204129,Nikolina BRNJAC,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197581,Stéphanie YON-COURTIN,http://publications.europa.eu/resource/authority/country/FRA,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
204336,Miriam LEXMANN,http://publications.europa.eu/resource/authority/country/SVK,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
190574,Tomasz FROELICH,http://publications.europa.eu/resource/authority/country/DEU,org/7151,def/ep-roles/MEMBER,7/16/24,,,ESN
124691,Costas MAVRIDES,http://publications.europa.eu/resource/authority/country/CYP,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
256962,Joachim STREIT,http://publications.europa.eu/resource/authority/country/DEU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197623,Thierry MARIANI,http://publications.europa.eu/resource/authority/country/FRA,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
185341,Željana ZOVKO,http://publications.europa.eu/resource/authority/country/HRV,org/7018,def/ep-roles/CHAIR_VICE,7/16/24,,,EPP
124739,Carlos ZORRINHO,http://publications.europa.eu/resource/authority/country/PRT,org/5154,def/ep-roles/MEMBER,7/2/19,7/15/24,,S&D
28223,Andreas SCHWAB,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96808,Pablo ARIAS ECHEVERRÍA,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
125204,Borja GIMÉNEZ LARRAZ,http://publications.europa.eu/resource/authority/country/ESP,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
220897,Petra STEGER,http://publications.europa.eu/resource/authority/country/AUT,org/7150,def/ep-roles/MEMBER,7/16/24,,,PfE
96761,Axel VOSS,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197672,Eugen TOMAC,http://publications.europa.eu/resource/authority/country/ROU,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
197670,Andreas SCHIEDER,http://publications.europa.eu/resource/authority/country/AUT,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
130100,Hilde VAUTMANS,http://publications.europa.eu/resource/authority/country/BEL,org/7035,def/ep-roles/MEMBER_BUREAU,7/16/24,,,Renew Europe
97968,Andrey KOVATCHEV,http://publications.europa.eu/resource/authority/country/BGR,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
190713,Lukas MANDL,http://publications.europa.eu/resource/authority/country/AUT,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257297,Barry COWEN,http://publications.europa.eu/resource/authority/country/IRL,org/7035,def/ep-roles/MEMBER,7/16/24,,,Renew Europe
257160,Marco TARQUINIO,http://publications.europa.eu/resource/authority/country/ITA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
96934,Sandra KALNIETE,http://publications.europa.eu/resource/authority/country/LVA,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
257005,Ľuboš BLAHA,http://publications.europa.eu/resource/authority/country/SVK,org/6561,def/ep-roles/MEMBER,7/16/24,,,Non-attached
239258,Maria Angela DANZÌ,http://publications.europa.eu/resource/authority/country/ITA,org/5152,def/ep-roles/MEMBER,11/2/22,7/15/24,,EPP
247122,Catherine AMALRIC,http://publications.europa.eu/resource/authority/country/FRA,org/5704,def/ep-roles/MEMBER,8/10/23,7/15/24,,Renew Europe
257296,Nina CARBERRY,http://publications.europa.eu/resource/authority/country/IRL,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96756,Sabine VERHEYEN,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
197647,Dan-Ştefan MOTREANU,http://publications.europa.eu/resource/authority/country/ROU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
256903,Thomas PELLERIN-CARLIN,http://publications.europa.eu/resource/authority/country/FRA,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
28266,Sophia IN 'T VELD,http://publications.europa.eu/resource/authority/country/NLD,org/5704,def/ep-roles/MEMBER,7/2/19,7/15/24,,Renew Europe
256846,Ondřej KOLÁŘ,http://publications.europa.eu/resource/authority/country/CZE,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
33998,Vasile DÎNCU,http://publications.europa.eu/resource/authority/country/ROU,org/7038,def/ep-roles/MEMBER,7/16/24,,,S&D
251874,Niels GEUKING,http://publications.europa.eu/resource/authority/country/DEU,org/7018,def/ep-roles/MEMBER,7/16/24,,,EPP
96826,Tamás DEUTSCH,http://publications.europa.eu/resource/authority/country/HUN,org/7150,def/ep-roles/MEMBER_BUREAU,7/16/24,,,PfE
197701,Konstantinos ARVANITIS,http://publications.europa.eu/resource/authority/country/GRC,org/7036,def/ep-roles/CHAIR_VICE,7/16/24,,,The Left
